REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Sioux Falls,1003170600,ENV SERVICES TR,SANFORD TRACY MEDICAL CENTER,Other
Sioux Falls,1003170700,SOCIAL WORK SERVS TR,SANFORD TRACY MEDICAL CENTER,CASE MANAGEMENT
Sioux Falls,1003171700,OUTREACH SVCS TR,SANFORD TRACY MEDICAL CENTER,Other
Sioux Falls,1003171800,MATERIALS MGMNT TR,SANFORD TRACY MEDICAL CENTER,Administrative
Sioux Falls,1003171900,ADMINISTRATION TR,SANFORD TRACY MEDICAL CENTER,Administrative
Sioux Falls,1003171901,CONVERSION TR,SANFORD TRACY MEDICAL CENTER,Other
Sioux Falls,1126808400,WALKER ACP SC,WALKER ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1126908400,LENNOX ACP SC,LENNOX ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127008400,BRANDON ACP SC,BRANDON ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127103400,VERMILLION PSYCH SC,VERMILLION PSYCHIATRY,Psychiatry
Sioux Falls,1127205600,VERMILLION ORTHO SC,VERMILLION ORTHOPEDICS,Orthopedics
Sioux Falls,1127308400,SXF ACP FM 26TH&SYC SC,SXF FAMILY MED 26TH & SYCAMORE ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127408400,SXF ACP FM 32&ELLIS SC,SXF FAMILY MED 32ND & ELLIS ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127508400,SXF ACP FM 4TH&SYC SC,SXF FAMILY MED 4TH & SYCAMORE ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127608400,SXF ACP FM 69LOISE SC,SXF FAMILY MED 69TH & LOUISE ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127708400,SXF ACP FM 69 MN SC,SXF FAMILY MED 69TH & MN ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127808400,SXF ACP PEL MED SC,SXF 1500 W 22ND ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1127808401,SXF WMNS HLTH ACP SC,SXF 1500 W 22ND ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1389,ABERDEEN ENT OUTRCH SC [COMPILED RECORD] [ES-US],ABERDEEN ENT OUTREACH,Ent-Otolaryngology
Sioux Falls,1387,ABERDEEN SURGERY SC [COMPILED RECORD] [ES-US],ABERDEEN SURGERY,General Surgery
Sioux Falls,1385,ABERDEEN OB/GYN SC [COMPILED RECORD] [ES-US],ABERDEEN OB/GYN,OB/Gyn
Sioux Falls,1126505400,SXF WOMEN PROG MOM2 SC,SXF WOMENS HLTH PRGRM,OB/Gyn
Sioux Falls,1126505401,SXF WOMENS PROG FIT SC,SXF WOMENS HLTH PRGRM,Wellness
Sioux Falls,1126601000,JACKSON AGCO SC,JACKSON AGCO ,Family Medicine
Sioux Falls,1128911100,ZZ SXF GREATPLNSMEDADV,SANFORD HEALTH GPMA SD,ZZLong Term Care
Sioux Falls,1129308100,ZZ LABRTRY SPRT COM SC,ACUTE CARE SPORTS COMPLEX LAB,ZZLaboratory
Sioux Falls,1129308101,LABORATORY SPRT COM SC,ACUTE CARE SPORTS COMPLEX LAB,Laboratory
Sioux Falls,1129403600,ZZ RAD TECH SPRT COM,RAD TECH ACUTE CARE SPORTS COMPLEX,ZZRadiology
Sioux Falls,1129403601,RAD TECH SPRT COM SC,RAD TECH ACUTE CARE SPORTS COMPLEX,Radiology
Sioux Falls,1129501000,LAKE PARK SC,LAKE PARK,Family Medicine
Sioux Falls,1129508100,LAKE PARK LAB SC,LAKE PARK,Laboratory
Sioux Falls,1129608400,SXF ACP 34&KIWANIS SC,FAM MED 34TH & KIWANIS AND USD PHYS ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1129708400,CANTON ACP SC,CANTON CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1130008400,JACKSON ACP SC,JACKSON MEDICAL CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1130108400,TRANSPLANT ACP SMC,TRANSPLANT SERVICES ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1130208400,WEBSTER ACP SC,WEBSTER CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1135672500,SXF SCSC CHILD PATH,SXF PATHOLOGY PBB,Laboratory
Sioux Falls,1135672501,ZZSXF CHILD MB2 PATH,SXF PATHOLOGY PBB,ZZLaboratory
Sioux Falls,1135672502,ADVANCED REPRO PATH,SXF PATHOLOGY PBB,Laboratory
Sioux Falls,1135672503,WOMENS HLTH MFM PATH,SXF PATHOLOGY PBB,Laboratory
Sioux Falls,1135672504,WOMENS REPRO ENDO PATH,SXF PATHOLOGY PBB,Laboratory
Sioux Falls,1135672505,ESBC PATHOLOGY,SXF PATHOLOGY PBB,Laboratory
Sioux Falls,1135672506,SXF MVP PATHOLOGY,SXF PATHOLOGY PBB,Laboratory
Sioux Falls,1135708100,SXF SCSC CHILDRENS LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708101,SXF PSYCH LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708102,SXF CHILD MB2 LAB PBB,SXF LAB PBB,Laboratory
Sioux Falls,1135708103,ADVANCED REPRO LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708104,WOMENS HLTH MFM LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708105,WOMENS HLTH ULTR LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708106,WOMENS REPRO ENDO LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708107,SXF GENETICS LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708108,ESBC LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708109,SXF ALLERGY LAB,SXF LAB PBB,Laboratory
Sioux Falls,1135708110,HARTFORD LAB SC,SXF LAB PBB,Laboratory
Sioux Falls,1135708111,HARRISBURG LAB SC,SXF LAB PBB,Laboratory
Sioux Falls,1131007900,ZZCANBY SURG CLEAR LK SC,CANBY SURGERY CLEAR LAKE,ZZGeneral Surgery
Sioux Falls,1131108000,ESBC DX CNTR SC,EDITH SANFORD BREAST CENTER,MAMMOGRAPHY
Sioux Falls,1131108002,ZZ ESBC INPATIENT SC,EDITH SANFORD BREAST CENTER,ZZMammography
Sioux Falls,1131208001,ESBC PLAZA SC,EDITH BREAST CENTER BRIDGES,MAMMOGRAPHY
Sioux Falls,1130707900,SHELDON SURG PROFEE SC,SHELDON SURGERY,General Surgery
Sioux Falls,1130707901,SHELDON SURG PRIMGR SC,SHELDON SURGERY,General Surgery
Sioux Falls,1130707902,SHELDON SURG RCKVLY SC,SHELDON SURGERY,General Surgery
Sioux Falls,1130707903,SHELDON SURG SIBLEY SC,SHELDON SURGERY,General Surgery
Sioux Falls,1130707904,SHELDON SURG AVER RRSC,SHELDON SURGERY,General Surgery
Sioux Falls,1130801000,CANTON INWOOD SC,CANTON INWOOD,Family Medicine
Sioux Falls,1130808100,CANTON INWOOD LAB SC,CANTON INWOOD,Laboratory
Sioux Falls,1131503400,SXF PSYCH SC,PSYCHIATRY & PSYCHOLOGY PBB,Psychiatry
Sioux Falls,1131503401,ZZ PBB PSYCHIATRY SE SC,PSYCHIATRY & PSYCHOLOGY PBB,ZZPsychiatry
Sioux Falls,1131503402,SXF PSYCH LOUISE SC,PSYCHIATRY & PSYCHOLOGY PBB,Psychiatry
Sioux Falls,1131503403,SXF PSYCH LIFE SC,PSYCHIATRY & PSYCHOLOGY PBB,Psychiatry
Sioux Falls,1131601800,SXF ADDICTION SVCS SC,SXF ADDICTION SERVICES PBB,Chemical Dependency
Sioux Falls,1131601801,SXF ADDICTION CONF SC,SXF ADDICTION SERVICES PBB,Chemical Dependency
Sioux Falls,1131707900,ZZCANBY SURG TRACY SC,CANBY SURGERY TRACY,ZZGeneral Surgery
Sioux Falls,1131707901,ZZ CANBY SURGWSTBRK SC,CANBY SURGERY TRACY,ZZGeneral Surgery
Sioux Falls,1131801200,SXF CHILDREN MB2 SC,CHILDRENS MB2 PBB,Pediatrics
Sioux Falls,1131801202,PBB SANFORD CHILD BRK,CHILDRENS MB2 PBB,Pediatrics
Sioux Falls,1131905700,SXF WOMENS HLTH RE SC,WOMENS HEALTH REPRO ENDO PBB,Reproductive Endocrinology
Sioux Falls,1131905703,PBB WOMENS RE MAR SC,WOMENS HEALTH REPRO ENDO PBB,Reproductive Endocrinology
Sioux Falls,1131905704,WOMENS HLTH RE SCTY SC,WOMENS HEALTH REPRO ENDO PBB,Reproductive Endocrinology
Sioux Falls,1131905705,SXF WOMENS RE PCOS SC,WOMENS HEALTH REPRO ENDO PBB,Reproductive Endocrinology
Sioux Falls,1131905706,WOMENS HLTH RE JAM SC,WOMENS HEALTH REPRO ENDO PBB,Reproductive Endocrinology
Sioux Falls,1131905707,SFX WOMENS HLTH RE DKDN SC,WOMENS HEALTH REPRO ENDO PBB,Reproductive Endocrinology
Sioux Falls,1132005400,PBB WOMENS IND WMS SC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005401,WOMENS HLTH U/S DX SC,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132005402,PBB WOMENS U/S WRT SC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005403,PBB WOMENS U/S BRK SC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005404,WOMENS HLTH US OC MFM,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132005405,WOMENS HLTH U/S WNR SC,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132005406,PBB WOMENS U/S PLZ SC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005407,PBB WOMENS U/S SHN SC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005408,WOMENS HLTH U/S DX MFM,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132005409,WOMENS HLTH U/S DX RE,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132005410,PBB WOMENS U/S DX ONC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005411,PBB WOMENS U/S PLZONC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005412,PBB WOMENS USDXRE MAR,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005414,PBB WOMENS USDXRE SXC,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132301200,SXF SCSC CARDIOLOGY,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301201,SXF SCSC CARD BROOKNGS,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301204,SXF SCSC CARD MFM,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301205,SXF SCSC CARD MITCHELL,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301206,SXF SCSC CARD PIERRE,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301208,SXF SCSC CARD SHELDON,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301210,PBB SCSC CARD VERMILLN,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301211,SXF SCSC CARD WATERTN,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301212,PBB SCSC CARD WINNER,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301213,SXF SCSC CARD DAKDUNE,CHILDRENS SPECIALTY CARDIOLOGY PBB,Pediatric Cardiology
Sioux Falls,1132301214,SXF SCSC CARD DKDN SC,CHILDRENS SPECIALTY CARDIOLOGY PBB,CARDIOLOGY
Sioux Falls,1132304200,STRESS LAB SXF SCSC,CHILDRENS SPECIALTY CARDIOLOGY PBB,Cardiovascular Procedures
Sioux Falls,1132401200,SXF SCSC ENDO,CHILDRENS SPECIALTY ENDOCRINOLOGY PBB,Pediatric Endocrinology
Sioux Falls,1132401202,SXF SCSC ENDO DAKDUNE,CHILDRENS SPECIALTY ENDOCRINOLOGY PBB,Pediatric Endocrinology
Sioux Falls,1132401203,SXF SCSC ENDO WTRTWN,CHILDRENS SPECIALTY ENDOCRINOLOGY PBB,Pediatric Endocrinology
Sioux Falls,1132401204,SXF SCSC ENDO DKDN SC,CHILDRENS SPECIALTY ENDOCRINOLOGY PBB,Pediatric Endocrinology
Sioux Falls,1132501200,SXF SCSC GASTRO,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1132501201,SXF SCSC GASTRO DAKDUN,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1132501202,SXF SCSC GASTRO WTRTWN,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1132501203,PBB SCSC GASTRO MITCHL,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1132501204,SXF SCSC GASTRO PIERRE,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1132501205,SXF SCSC GSTR AERO MDC,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1132501206,SXF SCSC GI 69 LOUISE,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1132501207,SXF SCSC GASTRO DKDN SC,CHILDRENS SPECIALTY GASTROENTEROLGY PBB,PEDIATRIC GASTROENTEROLOGY
Sioux Falls,1134001200,SXF SCSC RHEUMATOLOGY,CHILDRENS SPECILATY RHEUMATOLOGY PBB,PEDIATRIC RHEUMATOLOGY
Sioux Falls,1134101200,SXF SCSC SLEEP,CHILDRENS SPECIALTY SLEEP PBB,PEDIATRIC SLEEP
Sioux Falls,1134201200,SXF SCSC DEVELOPMENTAL,CHILDRENS SPECILATY DEVELOPMENTAL PBB,Pediatric Developmental
Sioux Falls,1134201201,ZZSXF SCSC DEVEL LIFSC,CHILDRENS SPECIALTY CARDIOLOGY PBB,ZZPediatric Developmental
Sioux Falls,1134201202,SXF SCSC DEVELOP LIFSC,CHILDRENS SPECILATY DEVELOPMENTAL PBB,Pediatric Developmental
Sioux Falls,1134201203,SXF SCSC DEV AUTSM MDC,CHILDRENS SPECILATY DEVELOPMENTAL PBB,Pediatric Developmental
Sioux Falls,1134201204,ZZ SXF SCSC BEHV HL SC,CHILDRENS SPECIALTY CARDIOLOGY PBB,ZZBehavioral Health
Sioux Falls,1134201207,SXF SCSC BEHAVR HLT SC,CHILDRENS SPECILATY DEVELOPMENTAL PBB,Behavioral Health
Sioux Falls,1177303200,WTN RAD ONC PROFEE SC,PRAIRIE LAKES RAD ONC PROFEE,Radiation Oncology
Sioux Falls,1177403200,WTN MED ONC PROFEE SC,PRAIRIE LAKES MED ONC PROFEE,Oncology
Sioux Falls,1177403201,WTN MED ONC MILBANK SC,PRAIRIE LAKES MED ONC PROFEE,Oncology
Sioux Falls,1177403202,WTN MED ONC SISS SC,PRAIRIE LAKES MED ONC PROFEE,Oncology
Sioux Falls,1007100100,OCCUPATIONAL THER CA,SANFORD CANBY MEDICAL CENTER,OCCUPATIONAL THERAPY
Sioux Falls,1007100200,PHYSICAL THERAPY CA,SANFORD CANBY MEDICAL CENTER,Physical Therapy
Sioux Falls,1007100300,SPEECH THERAPY CA,SANFORD CANBY MEDICAL CENTER,SPEECH THERAPY
Sioux Falls,1007100400,CARDIAC REHAB CA,SANFORD CANBY MEDICAL CENTER,Physical Medicine and Rehab
Sioux Falls,1007100500,DIALYSIS CA,SANFORD CANBY MEDICAL CENTER,Nephrology
Sioux Falls,1007100600,NEURODIAG CA,SANFORD CANBY MEDICAL CENTER,Neurology
Sioux Falls,1007100700,RESPIRATORY CARE CA,SANFORD CANBY MEDICAL CENTER,Respiratory Therapy
Sioux Falls,1007100900,NUTRITION FOOD SER CA,SANFORD CANBY MEDICAL CENTER,Nutrition
Sioux Falls,1007101700,AMBULANCE CA,SANFORD CANBY MEDICAL CENTER,Other
Sioux Falls,1007101701,EMERGENCY CA,SANFORD CANBY MEDICAL CENTER,Emergency
Sioux Falls,1007102100,CARDIOVASCULAR SVCS CA,SANFORD CANBY MEDICAL CENTER,CARDIOLOGY
Sioux Falls,1007102101,CV IMG OUTREACH CA,SANFORD CANBY MEDICAL CENTER,Cardiovascular Procedures
Sioux Falls,1007102800,INFECTION CONTROL CA,SANFORD CANBY MEDICAL CENTER,Infectious Diseases
Sioux Falls,1007102900,NEPHROLOGY CLINIC CA,SANFORD CANBY MEDICAL CENTER,Nephrology
Sioux Falls,1007103100,NUCLEAR MEDICINE CA,SANFORD CANBY MEDICAL CENTER,Nuclear Medicine
Sioux Falls,1007103200,CANBY ONCOLOGY,SANFORD CANBY MEDICAL CENTER,Oncology
Sioux Falls,1007103600,RADIOLOGY CA,SANFORD CANBY MEDICAL CENTER,Radiology
Sioux Falls,1007103800,ZZCT SCAN CA,SANFORD CANBY MEDICAL CENTER,ZZRadiology
Sioux Falls,1007104200,STRESS LAB CA,SANFORD CANBY MEDICAL CENTER,Cardiovascular Procedures
Sioux Falls,1007104300,VASC SURGERY CLINIC CA,SANFORD CANBY MEDICAL CENTER,Vascular Surgery
Sioux Falls,1007104800,DIABETIC OP MGMT CA,SANFORD CANBY MEDICAL CENTER,Nutrition
Sioux Falls,1007105200,PHARMACY CA,SANFORD CANBY MEDICAL CENTER,Pharmacy
Sioux Falls,1007105201,ANTICOAG MGMT SVCS CA,SANFORD CANBY MEDICAL CENTER,Pharmacy
Sioux Falls,1007105401,OBSTETRICS CA,SANFORD CANBY MEDICAL CENTER,Obstetrics
Sioux Falls,1007105600,ZORTHO CLINIC CA,SANFORD CANBY MEDICAL CENTER,ZZOrthopedics
Sioux Falls,1007105601,ZORTHO CLIN CLR LK CA,SANFORD CANBY MEDICAL CENTER,ZZOrthopedics
Sioux Falls,1007105602,ORTHO CLINIC CA,SANFORD CANBY MEDICAL CENTER,Orthopedics
Sioux Falls,1007105603,ORTHO CLIN CLR LK CA,SANFORD CANBY MEDICAL CENTER,Orthopedics
Sioux Falls,1007105800,UROLOGY CLINIC CA,SANFORD CANBY MEDICAL CENTER,Urology
Sioux Falls,1007107900,MED SURG CA,SANFORD CANBY MEDICAL CENTER,Medical/Surgical Nursing
Sioux Falls,1007107901,SURGERY CA,SANFORD CANBY MEDICAL CENTER,General Surgery
Sioux Falls,1007107902,ANESTHESIOLOGY CA,SANFORD CANBY MEDICAL CENTER,Anesthesiology
Sioux Falls,1007107903,ZSURG CLINIC CA,SANFORD CANBY MEDICAL CENTER,ZZGeneral Surgery
Sioux Falls,1007107904,ZSURG CLINIC CLR LK CA,SANFORD CANBY MEDICAL CENTER,General Surgery
Sioux Falls,1007107905,ZSURG CLINIC SLAYTN CA,SANFORD CANBY MEDICAL CENTER,ZZGeneral Surgery
Sioux Falls,1007107906,ZSURG CLINIC TRACY CA,SANFORD CANBY MEDICAL CENTER,ZZGeneral Surgery
Sioux Falls,1007107907,ZSURG CLINIC WSTBRK CA,SANFORD CANBY MEDICAL CENTER,ZZGeneral Surgery
Sioux Falls,1007107908,LOA BEDS CA,SANFORD CANBY MEDICAL CENTER,Medical/Surgical Nursing
Sioux Falls,1007107909,ZZSURG CLINIC CA,SANFORD CANBY MEDICAL CENTER,ZZGeneral Surgery
Sioux Falls,1125403000,SXF NEURSURG SPN RC,NEUROSURGERY & SPINE MST,Neurosurgery
Sioux Falls,1125507900,LUVERNE ANES PROFEE SC,LUVERNE ANESTHESIA,Anesthesiology
Sioux Falls,1125601200,BRANDON CHILDRENS SC,CHILDRENS BRANDON,Pediatrics
Sioux Falls,1125701700,CANBY ED PROFEE SC,CANBY ED,Emergency
Sioux Falls,1125801700,CHAMBERLN ED PROFEE SC,CHAMBERLAIN ED,Emergency
Sioux Falls,1125901700,CLEAR LK ED PROFEE SC,CLEAR LAKE ED,Emergency
Sioux Falls,1126001700,JACKSON ED PROFEE SC,JACKSON ED,Emergency
Sioux Falls,1126101700,TRACY ED PROFEE SC,TRACY ED,Emergency
Sioux Falls,1126201700,WEBSTER ED PROFEE SC,WEBSTER ED,Emergency
Sioux Falls,1126301700,WESTBROOK ED PROFEE SC,WESTBROOK ED,Emergency
Sioux Falls,1006808000,MAMMO WTN,PRAIRIE LAKES HEALTHCARE,MAMMOGRAPHY
Sioux Falls,1006808100,LABORATORY WTN,PRAIRIE LAKES HEALTHCARE,Laboratory
Sioux Falls,1006808101,LAB SEND OUT WTN,PRAIRIE LAKES HEALTHCARE,Laboratory
Sioux Falls,1006808102,PATHOLOGY SEND OUT WTN,PRAIRIE LAKES HEALTHCARE,Laboratory
Sioux Falls,1006808103,SPECIALTY LAB WTN,PRAIRIE LAKES HEALTHCARE,Laboratory
Sioux Falls,1006810000,CCU WTN,PRAIRIE LAKES HEALTHCARE,Intensive Care
Sioux Falls,1006810200,NURSERY WTN,PRAIRIE LAKES HEALTHCARE,Neonatal
Sioux Falls,1006810600,OP NRSG SERVS WTN,PRAIRIE LAKES HEALTHCARE,Medical/Surgical Nursing
Sioux Falls,1006810601,TELEMETRY WTN,PRAIRIE LAKES HEALTHCARE,Medical/Surgical Nursing
Sioux Falls,1006870000,INFORMATION SYSTEMS WTN,PRAIRIE LAKES HEALTHCARE,Administrative
Sioux Falls,1006870100,ADMISSIONS/APPT CTR WTN,PRAIRIE LAKES HEALTHCARE,Administrative
Sioux Falls,1006870200,HEALTH INFO MGMT WTN,PRAIRIE LAKES HEALTHCARE,Other
Sioux Falls,1006870300,PATIENT FIN SERV WTN,PRAIRIE LAKES HEALTHCARE,Other
Sioux Falls,1006870600,ENV SERVICES WTN,PRAIRIE LAKES HEALTHCARE,Other
Sioux Falls,1006871700,ZZAPPT CNTR RES WTN,PRAIRIE LAKES HEALTHCARE,ZZAdministrative
Sioux Falls,1006871800,MATERIALS MGMNT WTN,PRAIRIE LAKES HEALTHCARE,Administrative
Sioux Falls,1006871900,ADMINISTRATION WTN,PRAIRIE LAKES HEALTHCARE,Administrative
Sioux Falls,1029706100,ZZWORTHINGTN PODITRYSC,WORTHINGTON PODIATRY,ZZPodiatry
Sioux Falls,10001081111,LAB AVERA MCKENNAN,SANFORD USD MEDICAL CENTER,Laboratory
Sioux Falls,10319110005,WATERTOWN LK NORDEN SC,WATERTOWN CLINIC,NULL
Sioux Falls,10501021555,ZZCARDINST HAWARDEN SC,SANFORD CARDIOVASCULAR INST,ZZ
Sioux Falls,1167601200,VIRT BEH HLTH DSTE 10,VIRTUAL BEH HLTH HOSP DSTE SA10,Behavioral Health
Sioux Falls,1167708100,DAKOTA DUNES LAB SC,DAK DUNES LAB,Laboratory
Sioux Falls,80002708111,LAB PSC SEND QSTVAL SL,SL PATIENT SERVICE CENTER,Laboratory
Sioux Falls,1.0624E+11,ZZSXF NUEROSRGSPN SCSC,NEUROSURGERY & SPINE,ZZ
Sioux Falls,8004408100,LABORATORY 69LOUISE SL,SL FAMILY MED 69TH & LOUISE,Laboratory
Sioux Falls,1132601200,SXF SCSC HEM ONC,CHILDRENS SPECIALTY HEM/ONC PBB,Pediatric Hematology/Oncology
Sioux Falls,1132601201,SXF SCSC HEMONC PIERRE,CHILDRENS SPECIALTY HEM/ONC PBB,Pediatric Hematology/Oncology
Sioux Falls,1132601202,SXF SCSC HEMONC DAKDUN,CHILDRENS SPECIALTY HEM/ONC PBB,Pediatric Hematology/Oncology
Sioux Falls,1132701200,SXF SCSC HOSPITALIST,CHILDRENS SPECIALTY HOSPITALISTS PBB,Pediatrics
Sioux Falls,1132805400,WORTHINGTON WH MFM SC,WORTHINGTON MFM,Maternal Fetal Medicine
Sioux Falls,1132805401,WORTHINGTON WH US MFM,WORTHINGTON MFM,US OB RADIOLOGY
Sioux Falls,1132901200,SXF SCSC INFECT DIS,CHILDRENS SPECIALTY INECTIOUS DISEASE PBB,PEDIATRIC INFECTIOUS DISEASE
Sioux Falls,1133001200,SXF SCSC INFUSION,CHILDRENS SPECIALTY INFUSION PBB,INFUSION
Sioux Falls,1133001201,SXF SCSC DIETICIANS,CHILDRENS SPECIALTY INFUSION PBB,Nutrition
Sioux Falls,1133008100,SXF SCSC LAB,CHILDRENS SPECIALTY INFUSION PBB,Laboratory
Sioux Falls,1133101200,SXF SCSC CRITICAL CARE,CHILDRENS SPECIALTY INTENSIVIST PBB,Pediatrics
Sioux Falls,1133201200,SXF SCSC NEONATOLOGY,CHILDRENS SPECIALTY NEONATOLOGY PBB,Neonatal
Sioux Falls,1133201201,SXF SCSC NEONATLGY MFM,CHILDRENS SPECIALTY NEONATOLOGY PBB,Neonatal
Sioux Falls,1133301200,SXF SCSC NEPHROLOGY,CHILDRENS SPECIALTY NEPHROLOGY PBB,PEDIATRIC NEPHROLOGY
Sioux Falls,1133301201,SXF SCSC NEPH WGT MGMT,CHILDRENS SPECIALTY NEPHROLOGY PBB,PEDIATRIC NEPHROLOGY
Sioux Falls,1133301203,SXF SCSC NEPH DAKDUNE,CHILDRENS SPECIALTY NEPHROLOGY PBB,PEDIATRIC NEPHROLOGY
Sioux Falls,1133301204,SXF SCSC NEPH WATERTWN,CHILDRENS SPECIALTY NEPHROLOGY PBB,PEDIATRIC NEPHROLOGY
Sioux Falls,1133301205,SXF SCSC NEPH DKDN SC,CHILDRENS SPECIALTY NEPHROLOGY PBB,PEDIATRIC NEPHROLOGY
Sioux Falls,1133401200,SXF SCSC NEUROLOGY,CHILDRENS SPECIALTY NEUROLOGY PBB,Pediatric Neurology
Sioux Falls,1133401201,SXF SCSC NEURO MFM,CHILDRENS SPECIALTY NEUROLOGY PBB,Pediatric Neurology
Sioux Falls,1133401202,SXF SCSC NEURO 69LOUIS,CHILDRENS SPECIALTY NEUROLOGY PBB,Pediatric Neurology
Sioux Falls,1133401203,SXF SCSC NEURO DAKDUNE,CHILDRENS SPECIALTY NEUROLOGY PBB,Pediatric Neurology
Sioux Falls,1133401204,SXF SCSC NEURO DKDN SC,CHILDRENS SPECIALTY NEUROLOGY PBB,Pediatric Neurology
Sioux Falls,1133501200,SXF SCSC PHYSIATRY,CHILDRENS SPECIALTY PHYS MED & REHAB PBB,Physical Medicine and Rehab
Sioux Falls,1133501201,SXF SCSC PHYSITRY LIFE,CHILDRENS SPECIALTY PHYS MED & REHAB PBB,Physical Medicine and Rehab
Sioux Falls,1133501203,PBB SCSC PHYSITRY VERM,CHILDRENS SPECIALTY PHYS MED & REHAB PBB,Physical Medicine and Rehab
Sioux Falls,1133501204,SXF SCSC PHYSTY DAKDUN,CHILDRENS SPECIALTY PHYS MED & REHAB PBB,Physical Medicine and Rehab
Sioux Falls,1133601200,SXF SCSC PULMONOLOGY,CHILDRENS SPECILATY PULMONOLOGY PBB,PEDIATRIC PULMONOLOGY
Sioux Falls,1133601204,SXF SCSC PULM DAKDUNE,CHILDRENS SPECILATY PULMONOLOGY PBB,PEDIATRIC PULMONOLOGY
Sioux Falls,1133601205,SXF SCSC PULM DKDN SC,CHILDRENS SPECILATY PULMONOLOGY PBB,PEDIATRIC PULMONOLOGY
